step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,eval_adaptive_attentive_ppo,0,NOOP,0.018619,0.0,0.017785,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,200.9317665093973,42.923688888549805,1,0.093719482421875,5.998046875,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,eval_adaptive_attentive_ppo,0,NOOP,0.01839,0.0,0.016952,0,37,200.9317665093973,42.923688888549805,1,0.093719482421875,5.998046875,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36,199.35510293537115,74.4314193725586,2,0.09320068359375,11.9296875,0.04695630968816917,0,2,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0
3,eval_adaptive_attentive_ppo,0,NOOP,0.019342,0.0,0.017931,0,36,199.35510293537115,74.4314193725586,2,0.09320068359375,11.9296875,0.04695630968816917,0,2,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,48,237.6177067313764,74.33414459228516,3,0.0985870361328125,18.9287109375,0.5980064014615268,0,3,3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
4,eval_adaptive_attentive_ppo,0,NOOP,0.019519,0.0,0.018054,0,48,237.6177067313764,74.33414459228516,3,0.0985870361328125,18.9287109375,0.5980064014615268,0,3,3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,45,212.5544551779436,78.2163143157959,4,0.10009384155273438,25.6240234375,0.5249828850514696,0,4,4,0.0,0.0,0.75,0.25,0.0,0.0,0.0
5,eval_adaptive_attentive_ppo,0,NOOP,0.019142,0.0,0.015784,0,45,212.5544551779436,78.2163143157959,4,0.10009384155273438,25.6240234375,0.5249828850514696,0,4,4,0.0,0.0,0.75,0.25,0.0,0.0,0.0,37,211.64690704074758,174.1654872894287,5,0.0988372802734375,31.6279296875,0.48891930967147224,0,5,5,0.0,0.0,0.8,0.2,0.0,0.0,0.0
6,eval_adaptive_attentive_ppo,0,NOOP,0.018846,0.0,0.017517,0,37,211.64690704074758,174.1654872894287,5,0.0988372802734375,31.6279296875,0.48891930967147224,0,5,5,0.0,0.0,0.8,0.2,0.0,0.0,0.0,37,190.60709618464622,73.96650314331055,6,0.09798177083333333,37.625,0.4574065577512998,0,6,6,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0
7,eval_adaptive_attentive_ppo,0,NOOP,0.018315,0.0,0.016442,0,37,190.60709618464622,73.96650314331055,6,0.09798177083333333,37.625,0.4574065577512998,0,6,6,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,30,135.32544798704274,102.39553451538086,7,0.09595162527901786,42.986328125,0.5408530500074469,0,7,7,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.0
8,eval_adaptive_attentive_ppo,0,NOOP,0.018139,0.0,0.016337,0,30,135.32544798704274,102.39553451538086,7,0.09595162527901786,42.986328125,0.5408530500074469,0,7,7,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.0,37,161.75774474068498,100.1129150390625,8,0.09569549560546875,48.99609375,0.5028745581348375,0,8,8,0.0,0.0,0.75,0.125,0.0,0.125,0.0
9,eval_adaptive_attentive_ppo,0,NOOP,0.018124,0.0,0.0168,0,37,161.75774474068498,100.1129150390625,8,0.09569549560546875,48.99609375,0.5028745581348375,0,8,8,0.0,0.0,0.75,0.125,0.0,0.125,0.0,42,190.52048767667898,77.4695873260498,9,0.09624735514322917,55.4384765625,0.4821818754766795,0,9,9,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,0.0
10,eval_adaptive_attentive_ppo,0,NOOP,0.018304,0.0,0.016162,0,42,190.52048767667898,77.4695873260498,9,0.09624735514322917,55.4384765625,0.4821818754766795,0,9,9,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,0.0,50,257.31800089324713,119.63438987731934,10,0.097772216796875,62.57421875,0.5494601133396843,0,10,10,0.0,0.0,0.7,0.2,0.0,0.1,0.0
