step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,CompactOnly,0,NOOP,0.018118,0.0,-0.000243,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11.069108334429181,919.3143844604492,1,0.091217041015625,5.837890625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,CompactOnly,0,NOOP,0.020049,0.0,0.012504,0,35,11.069108334429181,919.3143844604492,1,0.091217041015625,5.837890625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,131.6636635882497,379.716157913208,2,0.10149383544921875,12.9912109375,0.930149252205351,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,CompactOnly,0,NOOP,0.019849,0.0,0.014589,0,50,131.6636635882497,379.716157913208,2,0.10149383544921875,12.9912109375,0.930149252205351,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42,122.1988539051645,266.7274475097656,3,0.1011199951171875,19.4150390625,0.6590190776558411,0,3,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,CompactOnly,0,NOOP,0.019121,0.0,0.014164,0,42,122.1988539051645,266.7274475097656,3,0.1011199951171875,19.4150390625,0.6590190776558411,0,3,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34,107.3643200398721,252.88820266723633,4,0.09810638427734375,25.115234375,0.6620683235337993,0,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,CompactOnly,0,NOOP,0.018865,0.0,0.010971,0,34,107.3643200398721,252.88820266723633,4,0.09810638427734375,25.115234375,0.6620683235337993,0,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38,124.02028415559072,400.97713470458984,5,0.0974517822265625,31.1845703125,0.5809704015812059,0,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,CompactOnly,0,NOOP,0.018812,0.0,0.013782,0,38,124.02028415559072,400.97713470458984,5,0.0974517822265625,31.1845703125,0.5809704015812059,0,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,122.9564084579046,258.9893341064453,6,0.097808837890625,37.55859375,0.5226417984268868,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666
7,CompactOnly,0,NOOP,0.018631,0.0,0.014237,0,41,122.9564084579046,258.9893341064453,6,0.097808837890625,37.55859375,0.5226417984268868,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,39,105.61900469667874,228.4238338470459,7,0.09752982003348214,43.693359375,0.4794380572533693,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.2857142857142857
8,CompactOnly,0,NOOP,0.018227,0.0,0.005768,0,39,105.61900469667874,228.4238338470459,7,0.09752982003348214,43.693359375,0.4794380572533693,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.2857142857142857,31,102.08388213162993,632.9300403594971,8,0.09613418579101562,49.220703125,0.5107337181975001,0,8,8,0.0,0.0,0.625,0.0,0.125,0.0,0.25
9,CompactOnly,0,NOOP,0.018062,0.0,0.010771,0,31,102.08388213162993,632.9300403594971,8,0.09613418579101562,49.220703125,0.5107337181975001,0,8,8,0.0,0.0,0.625,0.0,0.125,0.0,0.25,37,132.48027426682626,375.8237361907959,9,0.09593709309895833,55.259765625,0.4792440047946263,0,9,9,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222
10,CompactOnly,0,NOOP,0.017732,0.0,0.009786,0,37,132.48027426682626,375.8237361907959,9,0.09593709309895833,55.259765625,0.4792440047946263,0,9,9,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222,31,110.70128892684218,409.7869396209717,10,0.09490966796875,60.7421875,0.49738603352584315,0,10,10,0.0,0.0,0.6,0.0,0.2,0.0,0.2
11,CompactOnly,0,NOOP,0.017861,0.0,0.011579,0,31,110.70128892684218,409.7869396209717,10,0.09490966796875,60.7421875,0.49738603352584315,0,10,10,0.0,0.0,0.6,0.0,0.2,0.0,0.2,48,196.74729862451443,327.8498649597168,11,0.09618030894886363,67.7109375,0.54350508353043,0,11,11,0.0,0.0,0.6363636363636364,0.0,0.18181818181818182,0.0,0.18181818181818182
12,CompactOnly,0,NOOP,0.017909,0.0,0.011906,0,48,196.74729862451443,327.8498649597168,11,0.09618030894886363,67.7109375,0.54350508353043,0,11,11,0.0,0.0,0.6363636363636364,0.0,0.18181818181818182,0.0,0.18181818181818182,46,214.49327075083434,315.16027450561523,12,0.0970458984375,74.53125,0.5526032309085307,0,12,12,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666
13,CompactOnly,0,NOOP,0.017672,0.0,0.010122,0,46,214.49327075083434,315.16027450561523,12,0.0970458984375,74.53125,0.5526032309085307,0,12,12,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,34,137.30499032360558,393.7644958496094,13,0.09648719200721154,80.27734375,0.544558830195676,0,13,13,0.0,0.0,0.6153846153846154,0.0,0.23076923076923078,0.0,0.15384615384615385
14,CompactOnly,0,NOOP,0.017751,0.0,0.014152,0,34,137.30499032360558,393.7644958496094,13,0.09648719200721154,80.27734375,0.544558830195676,0,13,13,0.0,0.0,0.6153846153846154,0.0,0.23076923076923078,0.0,0.15384615384615385,49,189.75351723857764,197.45874404907227,14,0.09750584193638392,87.365234375,0.5772660448177772,0,14,14,0.0,0.0,0.5714285714285714,0.0,0.21428571428571427,0.0,0.21428571428571427
15,CompactOnly,0,NOOP,0.0175,0.0,0.012369,0,49,189.75351723857764,197.45874404907227,14,0.09750584193638392,87.365234375,0.5772660448177772,0,14,14,0.0,0.0,0.5714285714285714,0.0,0.21428571428571427,0.0,0.21428571428571427,33,144.83093922651935,275.3334045410156,15,0.09687703450520833,93.001953125,0.5776909297138652,0,15,15,0.0,0.0,0.6,0.0,0.2,0.0,0.2
