step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,PartitionExploration,0,NOOP,0.03642,0.0,0.018094,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,170.77974659179662,116.00279808044434,1,0.1046295166015625,6.6962890625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,PartitionExploration,0,NOOP,0.037395,0.0,0.019776,0,44,170.77974659179662,116.00279808044434,1,0.1046295166015625,6.6962890625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,249.6140011759693,67.35110282897949,2,0.1079864501953125,13.822265625,0.30383494504109465,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5
3,PartitionExploration,0,NOOP,0.037101,0.0,0.018113,0,50,249.6140011759693,67.35110282897949,2,0.1079864501953125,13.822265625,0.30383494504109465,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5,47,230.57163041596684,130.9523582458496,3,0.10771687825520833,20.681640625,0.21691194979912368,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
4,PartitionExploration,0,NOOP,0.036137,0.0,0.016682,0,47,230.57163041596684,130.9523582458496,3,0.10771687825520833,20.681640625,0.21691194979912368,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,40,197.9082416862976,168.19238662719727,4,0.10553359985351562,27.0166015625,0.3308547775147297,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25
5,PartitionExploration,0,NOOP,0.035976,0.0,0.01681,0,40,197.9082416862976,168.19238662719727,4,0.10553359985351562,27.0166015625,0.3308547775147297,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25,45,232.64121640609977,158.31708908081055,5,0.105645751953125,33.806640625,0.28697780786505306,0,5,5,0.0,0.0,0.8,0.0,0.0,0.0,0.2
6,PartitionExploration,0,NOOP,0.035594,0.0,0.01654,0,45,232.64121640609977,158.31708908081055,5,0.105645751953125,33.806640625,0.28697780786505306,0,5,5,0.0,0.0,0.8,0.0,0.0,0.0,0.2,43,203.11216521502143,160.07208824157715,6,0.10512542724609375,40.3681640625,0.26933002423938385,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666
7,PartitionExploration,0,NOOP,0.035095,0.0,0.016522,0,43,203.11216521502143,160.07208824157715,6,0.10512542724609375,40.3681640625,0.26933002423938385,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,41,196.23034632281622,148.15998077392578,7,0.10427202497209821,46.7138671875,0.28518515363850455,0,7,7,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285
8,PartitionExploration,0,NOOP,0.034147,0.0,0.014921,0,41,196.23034632281622,148.15998077392578,7,0.10427202497209821,46.7138671875,0.28518515363850455,0,7,7,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,32,156.95997230759156,193.1297779083252,8,0.10213470458984375,52.29296875,0.4684022612692697,0,8,8,0.0,0.0,0.75,0.0,0.125,0.0,0.125
9,PartitionExploration,0,NOOP,0.033718,0.0,0.016715,0,32,156.95997230759156,193.1297779083252,8,0.10213470458984375,52.29296875,0.4684022612692697,0,8,8,0.0,0.0,0.75,0.0,0.125,0.0,0.125,39,184.85692103755386,105.25321960449219,9,0.10148111979166667,58.453125,0.45576628034330674,0,9,9,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222
10,PartitionExploration,0,NOOP,0.033605,0.0,0.014935,0,39,184.85692103755386,105.25321960449219,9,0.10148111979166667,58.453125,0.45576628034330674,0,9,9,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222,44,214.68341330913702,178.2975196838379,10,0.101727294921875,65.10546875,0.43257929413772034,0,10,10,0.0,0.0,0.7,0.0,0.1,0.0,0.2
