step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,PartitionOnly,0,NOOP,0.022296,0.0,0.020482,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,247.94482001953148,91.98284149169922,1,0.1121063232421875,7.1748046875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,PartitionOnly,0,NOOP,0.019487,0.0,0.017477,0,50,247.94482001953148,91.98284149169922,1,0.1121063232421875,7.1748046875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31,176.77322449689888,103.02472114562988,2,0.09868621826171875,12.6318359375,1.214649246198376,0,2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0
3,PartitionOnly,0,NOOP,0.018692,0.0,0.017788,0,31,176.77322449689888,103.02472114562988,2,0.09868621826171875,12.6318359375,1.214649246198376,0,2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,33,186.61508053142924,48.96426200866699,3,0.0953369140625,18.3046875,0.9356982401363371,0,3,3,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333
4,PartitionOnly,0,NOOP,0.019321,0.0,0.017792,0,33,186.61508053142924,48.96426200866699,3,0.0953369140625,18.3046875,0.9356982401363371,0,3,3,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,49,310.7948977354353,81.4523696899414,4,0.0991058349609375,25.37109375,0.9035587030595602,0,4,4,0.0,0.0,0.25,0.0,0.5,0.0,0.25
5,PartitionOnly,0,NOOP,0.018829,0.0,0.016035,0,49,310.7948977354353,81.4523696899414,4,0.0991058349609375,25.37109375,0.9035587030595602,0,4,4,0.0,0.0,0.25,0.0,0.5,0.0,0.25,34,185.4585812398643,145.94578742980957,5,0.097271728515625,31.126953125,0.8253528765068046,0,5,5,0.0,0.0,0.4,0.0,0.4,0.0,0.2
6,PartitionOnly,0,NOOP,0.018994,0.0,0.017048,0,34,185.4585812398643,145.94578742980957,5,0.097271728515625,31.126953125,0.8253528765068046,0,5,5,0.0,0.0,0.4,0.0,0.4,0.0,0.2,46,263.91141763248714,104.8130989074707,6,0.09871927897135417,37.908203125,0.772309849781168,0,6,6,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.16666666666666666
7,PartitionOnly,0,NOOP,0.018455,0.0,0.01656,0,46,263.91141763248714,104.8130989074707,6,0.09871927897135417,37.908203125,0.772309849781168,0,6,6,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.16666666666666666,30,181.60566917314935,103.50632667541504,7,0.09665134974888392,43.2998046875,0.7871867992243898,0,7,7,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.14285714285714285
8,PartitionOnly,0,NOOP,0.018334,0.0,0.016331,0,30,181.60566917314935,103.50632667541504,7,0.09665134974888392,43.2998046875,0.7871867992243898,0,7,7,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.14285714285714285,39,222.78011105103528,110.15915870666504,8,0.09667015075683594,49.4951171875,0.7288013074891863,0,8,8,0.0,0.0,0.625,0.0,0.25,0.0,0.125
9,PartitionOnly,0,NOOP,0.017964,0.0,0.016572,0,39,222.78011105103528,110.15915870666504,8,0.09667015075683594,49.4951171875,0.7288013074891863,0,8,8,0.0,0.0,0.625,0.0,0.25,0.0,0.125,31,177.87256768883927,80.85036277770996,9,0.0954471164279514,54.9775390625,0.7210402741079359,0,9,9,0.0,0.0,0.5555555555555556,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111
10,PartitionOnly,0,NOOP,0.017779,0.0,0.015531,0,31,177.87256768883927,80.85036277770996,9,0.0954471164279514,54.9775390625,0.7210402741079359,0,9,9,0.0,0.0,0.5555555555555556,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,36,186.04394973441646,124.91536140441895,10,0.09514617919921875,60.8935546875,0.6825261768604519,0,10,10,0.0,0.0,0.6,0.0,0.2,0.1,0.1
11,PartitionOnly,0,NOOP,0.017633,0.0,0.015622,0,36,186.04394973441646,124.91536140441895,10,0.09514617919921875,60.8935546875,0.6825261768604519,0,10,10,0.0,0.0,0.6,0.0,0.2,0.1,0.1,37,223.2572613988497,114.3190860748291,11,0.09504006125710228,66.908203125,0.6478928617453004,0,11,11,0.0,0.0,0.6363636363636364,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091
12,PartitionOnly,0,NOOP,0.017395,0.0,0.015946,0,37,223.2572613988497,114.3190860748291,11,0.09504006125710228,66.908203125,0.6478928617453004,0,11,11,0.0,0.0,0.6363636363636364,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,33,135.9260799242651,87.45074272155762,12,0.09447479248046875,72.556640625,0.6303254478920732,0,12,12,0.0,0.0,0.5833333333333334,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666
13,PartitionOnly,0,NOOP,0.017144,0.0,0.015577,0,33,135.9260799242651,87.45074272155762,12,0.09447479248046875,72.556640625,0.6303254478920732,0,12,12,0.0,0.0,0.5833333333333334,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,31,170.9448972937724,94.56014633178711,13,0.0938427264873798,78.0771484375,0.6208654930701286,0,13,13,0.0,0.0,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385
14,PartitionOnly,0,NOOP,0.01712,0.0,0.015869,0,31,170.9448972937724,94.56014633178711,13,0.0938427264873798,78.0771484375,0.6208654930701286,0,13,13,0.0,0.0,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,42,226.1910648755672,80.08003234863281,14,0.09435163225446429,84.5390625,0.608829498123574,0,14,14,0.0,0.0,0.5,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427
15,PartitionOnly,0,NOOP,0.016914,0.0,0.014246,0,42,226.1910648755672,80.08003234863281,14,0.09435163225446429,84.5390625,0.608829498123574,0,14,14,0.0,0.0,0.5,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,33,162.850904367531,152.14037895202637,15,0.09394632975260417,90.1884765625,0.5952221815615951,0,15,15,0.0,0.0,0.4666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.2
16,PartitionOnly,0,NOOP,0.01694,0.0,0.014691,0,33,162.850904367531,152.14037895202637,15,0.09394632975260417,90.1884765625,0.5952221815615951,0,15,15,0.0,0.0,0.4666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.2,45,225.71514333242047,132.44962692260742,16,0.09469985961914062,96.97265625,0.606532740779265,0,16,16,0.0,0.0,0.5,0.0625,0.1875,0.0625,0.1875
17,PartitionOnly,0,NOOP,0.01698,0.0,0.013649,0,45,225.71514333242047,132.44962692260742,16,0.09469985961914062,96.97265625,0.606532740779265,0,16,16,0.0,0.0,0.5,0.0625,0.1875,0.0625,0.1875,47,232.42839996132724,187.8201961517334,17,0.09552720013786764,103.93359375,0.6265396340064379,0,17,17,0.0,0.0,0.5294117647058824,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.17647058823529413
18,PartitionOnly,0,NOOP,0.01678,0.0,0.01018,0,47,232.42839996132724,187.8201961517334,17,0.09552720013786764,103.93359375,0.6265396340064379,0,17,17,0.0,0.0,0.5294117647058824,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.17647058823529413,33,174.99909220790715,352.46777534484863,18,0.09514872233072917,109.611328125,0.616459102095377,0,18,18,0.0,0.0,0.5,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.16666666666666666
19,PartitionOnly,0,NOOP,0.016623,0.0,0.013646,0,33,174.99909220790715,352.46777534484863,18,0.09514872233072917,109.611328125,0.616459102095377,0,18,18,0.0,0.0,0.5,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.16666666666666666,36,190.68268454850258,172.61219024658203,19,0.09498917429070723,115.5068359375,0.6007416714362781,0,19,19,0.0,0.0,0.5263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.15789473684210525
