step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,Periodic5_COMPACT_64KB,0,NOOP,0.032602,0.0,-0.006031,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,11.444429720027879,1056.4393997192383,1,0.093719482421875,5.998046875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,Periodic5_COMPACT_64KB,0,NOOP,0.03414,0.0,0.010911,0,37,11.444429720027879,1056.4393997192383,1,0.093719482421875,5.998046875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44,101.76767885088985,367.54870414733887,2,0.09868621826171875,12.6318359375,0.4495376118676196,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,Periodic5_COMPACT_64KB,0,NOOP,0.034107,0.0,0.012567,0,44,101.76767885088985,367.54870414733887,2,0.09868621826171875,12.6318359375,0.4495376118676196,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,116.336776761662,295.29523849487305,3,0.09916178385416667,19.0390625,0.32221284684613183,0,3,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,Periodic5_COMPACT_64KB,0,NOOP,0.033075,0.0,0.013481,0,41,116.336776761662,295.29523849487305,3,0.09916178385416667,19.0390625,0.32221284684613183,0,3,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34,108.5727024113337,230.40151596069336,4,0.0967864990234375,24.77734375,0.40206000436626693,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25
5,Periodic5_COMPACT_64KB,2,COMPACT_64KB,-0.080312,-0.075,0.055979,0,34,108.5727024113337,230.40151596069336,4,0.0967864990234375,24.77734375,0.40206000436626693,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25,38,128.24852848996315,225.44002532958984,1,0.30682373046875,19.63671875,0.0,0,0,5,0.0,0.0,0.8,0.0,0.0,0.0,0.2
6,Periodic5_COMPACT_64KB,0,NOOP,0.0693,0.0,0.034142,0,38,128.24852848996315,225.44002532958984,1,0.30682373046875,19.63671875,0.0,0,0,5,0.0,0.0,0.8,0.0,0.0,0.0,0.2,35,126.65545638472722,233.0019474029541,2,0.1991424560546875,25.490234375,9.746196396159114,0,1,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666
7,Periodic5_COMPACT_64KB,0,NOOP,0.056793,0.0,0.027512,0,35,126.65545638472722,233.0019474029541,2,0.1991424560546875,25.490234375,9.746196396159114,0,1,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,37,140.04240185749518,210.4048728942871,3,0.16398111979166666,31.484375,7.917453311854379,0,2,7,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285
8,Periodic5_COMPACT_64KB,0,NOOP,0.051407,0.0,0.022859,0,37,140.04240185749518,210.4048728942871,3,0.16398111979166666,31.484375,7.917453311854379,0,2,7,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,45,181.63433066349995,277.44102478027344,4,0.14916229248046875,38.185546875,6.737106135267613,0,3,8,0.0,0.0,0.875,0.0,0.0,0.0,0.125
9,Periodic5_COMPACT_64KB,0,NOOP,0.048514,0.0,0.016034,0,45,181.63433066349995,277.44102478027344,4,0.14916229248046875,38.185546875,6.737106135267613,0,3,8,0.0,0.0,0.875,0.0,0.0,0.0,0.125,49,172.42770811921892,498.5983371734619,5,0.14146728515625,45.26953125,5.93751920998126,0,4,9,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111
10,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.019557,-0.075,0.114057,0,49,172.42770811921892,498.5983371734619,5,0.14146728515625,45.26953125,5.93751920998126,0,4,9,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,46,154.30113427793847,182.17873573303223,1,0.5921630859375,37.8984375,0.0,0,0,10,0.0,0.0,0.9,0.0,0.0,0.0,0.1
11,Periodic5_COMPACT_64KB,0,NOOP,0.118447,0.0,0.062647,0,46,154.30113427793847,182.17873573303223,1,0.5921630859375,37.8984375,0.0,0,0,10,0.0,0.0,0.9,0.0,0.0,0.0,0.1,32,118.4469856488043,214.92910385131836,2,0.33956146240234375,43.4638671875,22.86288908037637,0,1,11,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.09090909090909091
12,Periodic5_COMPACT_64KB,0,NOOP,0.090072,0.0,0.046015,0,32,118.4469856488043,214.92910385131836,2,0.33956146240234375,43.4638671875,22.86288908037637,0,1,11,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.09090909090909091,40,151.6002078297603,232.39874839782715,3,0.259063720703125,49.740234375,18.465662535188503,0,2,12,0.0,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333
13,Periodic5_COMPACT_64KB,0,NOOP,0.07649,0.0,0.038676,0,40,151.6002078297603,232.39874839782715,3,0.259063720703125,49.740234375,18.465662535188503,0,2,12,0.0,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,46,172.02123406508952,213.85431289672852,4,0.22082901000976562,56.5322265625,15.8515651747374,0,3,13,0.0,0.0,0.8461538461538461,0.07692307692307693,0.0,0.0,0.07692307692307693
