step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,Random_Partition,6,PARTITION_EVENT_TYPE,-0.345202,-0.15,0.013826,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,78.85254077761283,136.72661781311035,1,0.0857086181640625,5.4853515625,0.0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,Random_Partition,4,PARTITION_HOUR,-0.353411,-0.213677,0.010853,0,31,78.85254077761283,136.72661781311035,1,0.0857086181640625,5.4853515625,0.0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35,138.3992518176607,61.727046966552734,4,0.06396865844726562,16.3759765625,1.5416738235032579,1,2,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
3,Random_Partition,0,NOOP,0.02442,0.158801,0.086842,0,35,138.3992518176607,61.727046966552734,4,0.06396865844726562,16.3759765625,1.5416738235032579,1,2,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,47,142.28549734025276,153.84221076965332,5,0.0726287841796875,23.2412109375,1.8216813993890717,1,3,1,0.38265486725663717,0.12755162241887905,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
4,Random_Partition,7,REMOVE_PARTITION,-0.099915,-0.129124,0.012624,0,47,142.28549734025276,153.84221076965332,5,0.0726287841796875,23.2412109375,1.8216813993890717,1,3,1,0.38265486725663717,0.12755162241887905,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,33,129.2855093256815,70.54519653320312,6,0.07509867350260417,28.837890625,1.6747360325153167,0,4,0,0.0,0.09566371681415929,0.5,0.0,0.0,0.0,0.5
5,Random_Partition,4,PARTITION_HOUR,-0.349177,-0.220159,0.009827,0,33,129.2855093256815,70.54519653320312,6,0.07509867350260417,28.837890625,1.6747360325153167,0,4,0,0.0,0.09566371681415929,0.5,0.0,0.0,0.0,0.5,37,152.8759294357778,208.04858207702637,7,0.07778058733258929,34.845703125,1.59483917090591,1,5,0,0.0,0.07653097345132744,0.6,0.0,0.0,0.0,0.4
6,Random_Partition,7,REMOVE_PARTITION,-0.098856,-0.126336,0.012678,0,37,152.8759294357778,208.04858207702637,7,0.07778058733258929,34.845703125,1.59483917090591,1,5,0,0.0,0.07653097345132744,0.6,0.0,0.0,0.0,0.4,34,124.77433647676028,93.24288368225098,8,0.07926750183105469,40.5849609375,1.5008665431518438,0,6,0,0.0,0.06377581120943952,0.5,0.0,0.0,0.0,0.5
7,Random_Partition,4,PARTITION_HOUR,-0.347941,-0.224792,0.011062,0,34,124.77433647676028,93.24288368225098,8,0.07926750183105469,40.5849609375,1.5008665431518438,0,6,0,0.0,0.06377581120943952,0.5,0.0,0.0,0.0,0.5,47,206.68809887530182,184.4780445098877,9,0.0824551052517361,47.494140625,1.5315331004879673,1,7,0,0.0,0.05466498103666245,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855
8,Random_Partition,6,PARTITION_EVENT_TYPE,-0.347937,-0.227345,0.011283,0,47,206.68809887530182,184.4780445098877,9,0.0824551052517361,47.494140625,1.5315331004879673,1,7,0,0.0,0.05466498103666245,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,33,122.10071904367456,174.61013793945312,10,0.08303680419921874,53.1435546875,1.4487345884971896,3,8,0,0.0,0.047831858407079646,0.5,0.125,0.0,0.0,0.375
9,Random_Partition,5,PARTITION_REGION,-0.350245,-0.21145,0.009812,0,33,122.10071904367456,174.61013793945312,10,0.08303680419921874,53.1435546875,1.4487345884971896,3,8,0,0.0,0.047831858407079646,0.5,0.125,0.0,0.0,0.375,44,165.16672991143346,179.76856231689453,13,0.0781566913311298,65.0263671875,1.4439810707793745,2,9,0,0.0,0.04251720747295969,0.5555555555555556,0.1111111111111111,0.0,0.0,0.3333333333333333
10,Random_Partition,4,PARTITION_HOUR,-0.351735,-0.228007,0.008745,0,44,165.16672991143346,179.76856231689453,13,0.0781566913311298,65.0263671875,1.4439810707793745,2,9,0,0.0,0.04251720747295969,0.5555555555555556,0.1111111111111111,0.0,0.0,0.3333333333333333,49,200.90136990050772,187.5934600830078,16,0.07561302185058594,77.427734375,1.3383698329643496,1,10,0,0.0,0.03826548672566372,0.6,0.1,0.0,0.0,0.3
