step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,MultiAgentRL_attentive_ppo,0,NOOP,0.018485,0.0,-0.001972,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,11.431847325941012,1024.0607261657715,1,0.093048095703125,5.955078125,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,MultiAgentRL_attentive_ppo,0,NOOP,0.01902,0.0,0.01249,0,37,11.431847325941012,1024.0607261657715,1,0.093048095703125,5.955078125,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,83.41152943036762,329.026460647583,2,0.09635162353515625,12.3330078125,0.29900120727907725,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5
3,MultiAgentRL_attentive_ppo,0,NOOP,0.018815,0.0,0.01236,0,41,83.41152943036762,329.026460647583,2,0.09635162353515625,12.3330078125,0.29900120727907725,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5,38,125.1560112102359,326.54619216918945,3,0.09595235188802083,18.4228515625,0.2160087671737677,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
4,MultiAgentRL_attentive_ppo,0,NOOP,0.019048,0.0,0.013536,0,38,125.1560112102359,326.54619216918945,3,0.09595235188802083,18.4228515625,0.2160087671737677,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,44,147.0984139939646,280.61580657958984,4,0.09774017333984375,25.021484375,0.28892004953550776,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25
5,MultiAgentRL_attentive_ppo,0,NOOP,0.019385,0.0,0.011839,0,44,147.0984139939646,280.61580657958984,4,0.09774017333984375,25.021484375,0.28892004953550776,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25,48,159.17410540630289,383.5926055908203,5,0.1000518798828125,32.0166015625,0.41479025170726586,0,5,5,0.0,0.0,0.6,0.0,0.0,0.2,0.2
6,MultiAgentRL_attentive_ppo,0,NOOP,0.019601,0.0,0.010395,0,48,159.17410540630289,383.5926055908203,5,0.1000518798828125,32.0166015625,0.41479025170726586,0,5,5,0.0,0.0,0.6,0.0,0.0,0.2,0.2,49,170.7506081593045,467.7603244781494,6,0.10175323486328125,39.0732421875,0.4569230432468374,0,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666
7,MultiAgentRL_attentive_ppo,0,NOOP,0.019006,0.0,0.012882,0,49,170.7506081593045,467.7603244781494,6,0.10175323486328125,39.0732421875,0.4569230432468374,0,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,31,122.95033701235333,314.9538040161133,7,0.09940447126116071,44.533203125,0.5763304362128242,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285
8,MultiAgentRL_attentive_ppo,0,NOOP,0.019108,0.0,0.012588,0,31,122.95033701235333,314.9538040161133,7,0.09940447126116071,44.533203125,0.5763304362128242,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,47,169.56697228451276,336.0145092010498,8,0.1005401611328125,51.4765625,0.5718126368709141,0,8,8,0.0,0.0,0.75,0.0,0.0,0.125,0.125
9,MultiAgentRL_attentive_ppo,0,NOOP,0.018989,0.0,0.013707,0,47,169.56697228451276,336.0145092010498,8,0.1005401611328125,51.4765625,0.5718126368709141,0,8,8,0.0,0.0,0.75,0.0,0.0,0.125,0.125,42,161.20217351120155,275.3598690032959,9,0.10057237413194445,57.9296875,0.5349175012663903,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111
10,MultiAgentRL_attentive_ppo,0,NOOP,0.01883,0.0,0.012669,0,42,161.20217351120155,275.3598690032959,9,0.10057237413194445,57.9296875,0.5349175012663903,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,41,148.21705276694183,320.5435276031494,10,0.1003997802734375,64.255859375,0.5055332882254291,0,10,10,0.0,0.0,0.8,0.0,0.0,0.1,0.1
