step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,MultiAgentRL_mlp_ppo,0,NOOP,0.018485,0.0,1e-06,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,10.965917517302548,925.4295825958252,1,0.093048095703125,5.955078125,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,MultiAgentRL_mlp_ppo,0,NOOP,0.019023,0.0,0.013799,0,37,10.965917517302548,925.4295825958252,1,0.093048095703125,5.955078125,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,102.42433505006966,263.69452476501465,2,0.09636688232421875,12.3349609375,0.3003822752110822,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5
3,MultiAgentRL_mlp_ppo,0,NOOP,0.018814,0.0,0.013805,0,41,102.42433505006966,263.69452476501465,2,0.09636688232421875,12.3349609375,0.3003822752110822,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5,38,109.46101165049078,254.20832633972168,3,0.095947265625,18.421875,0.21743597732629216,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
4,MultiAgentRL_mlp_ppo,0,NOOP,0.019048,0.0,0.014372,0,38,109.46101165049078,254.20832633972168,3,0.095947265625,18.421875,0.21743597732629216,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,44,171.59019789423573,238.82007598876953,4,0.09774017333984375,25.021484375,0.2901475491551871,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25
5,MultiAgentRL_mlp_ppo,0,NOOP,0.019385,0.0,0.013954,0,44,171.59019789423573,238.82007598876953,4,0.09774017333984375,25.021484375,0.2901475491551871,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25,48,187.49787381467263,277.7884006500244,5,0.100048828125,32.015625,0.41508467120726134,0,5,5,0.0,0.0,0.6,0.0,0.0,0.2,0.2
6,MultiAgentRL_mlp_ppo,0,NOOP,0.019602,0.0,0.012847,0,48,187.49787381467263,277.7884006500244,5,0.100048828125,32.015625,0.41508467120726134,0,5,5,0.0,0.0,0.6,0.0,0.0,0.2,0.2,49,181.61139290170476,345.2489376068115,6,0.1017608642578125,39.076171875,0.4581158671177829,0,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666
7,MultiAgentRL_mlp_ppo,0,NOOP,0.019007,0.0,0.013649,0,49,181.61139290170476,345.2489376068115,6,0.1017608642578125,39.076171875,0.4581158671177829,0,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,31,114.36431842789705,276.6695022583008,7,0.0994110107421875,44.5361328125,0.5772461956301368,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285
8,MultiAgentRL_mlp_ppo,0,NOOP,0.019109,0.0,0.0138,0,31,114.36431842789705,276.6695022583008,7,0.0994110107421875,44.5361328125,0.5772461956301368,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,47,185.3565842054291,275.4778861999512,8,0.10054588317871094,51.4794921875,0.5725507467651484,0,8,8,0.0,0.0,0.75,0.0,0.0,0.125,0.125
9,MultiAgentRL_mlp_ppo,0,NOOP,0.018991,0.0,0.014013,0,47,185.3565842054291,275.4778861999512,8,0.10054588317871094,51.4794921875,0.5725507467651484,0,8,8,0.0,0.0,0.75,0.0,0.0,0.125,0.125,42,182.06344701569589,260.14208793640137,9,0.10058085123697917,57.9345703125,0.5356142631887938,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111
10,MultiAgentRL_mlp_ppo,0,NOOP,0.018831,0.0,0.01393,0,42,182.06344701569589,260.14208793640137,9,0.10058085123697917,57.9345703125,0.5356142631887938,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,41,161.25917715524596,257.5197219848633,10,0.10040283203125,64.2578125,0.5062655892607898,0,10,10,0.0,0.0,0.8,0.0,0.0,0.1,0.1
11,MultiAgentRL_mlp_ppo,0,NOOP,0.018901,0.0,0.013575,0,41,161.25917715524596,257.5197219848633,10,0.10040283203125,64.2578125,0.5062655892607898,0,10,10,0.0,0.0,0.8,0.0,0.0,0.1,0.1,49,203.62978617578548,280.05051612854004,11,0.10138078169389204,71.3720703125,0.5232258300129901,0,11,11,0.0,0.0,0.8181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091
12,MultiAgentRL_mlp_ppo,0,NOOP,0.018948,0.0,0.01321,0,49,203.62978617578548,280.05051612854004,11,0.10138078169389204,71.3720703125,0.5232258300129901,0,11,11,0.0,0.0,0.8181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,50,200.0843403610607,301.90467834472656,12,0.10224024454752605,78.5205078125,0.5340270964121127,0,12,12,0.0,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.08333333333333333
13,MultiAgentRL_mlp_ppo,0,NOOP,0.018696,0.0,0.011578,0,50,200.0843403610607,301.90467834472656,12,0.10224024454752605,78.5205078125,0.5340270964121127,0,12,12,0.0,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.08333333333333333,37,132.5573363012745,372.1320629119873,13,0.10160475510817307,84.53515625,0.5319055968240616,0,13,13,0.0,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693
14,MultiAgentRL_mlp_ppo,0,NOOP,0.018435,0.0,0.007739,0,37,132.5573363012745,372.1320629119873,13,0.10160475510817307,84.53515625,0.5319055968240616,0,13,13,0.0,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693,36,136.48224134845353,552.3364543914795,14,0.10092708042689733,90.4306640625,0.5361856413049015,0,14,14,0.0,0.0,0.7857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142
15,MultiAgentRL_mlp_ppo,0,NOOP,0.01816,0.0,0.01097,0,36,136.48224134845353,552.3364543914795,14,0.10092708042689733,90.4306640625,0.5361856413049015,0,14,14,0.0,0.0,0.7857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,34,125.64966271701358,378.22508811950684,15,0.1001739501953125,96.1669921875,0.5493712460225177,0,15,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667
16,MultiAgentRL_mlp_ppo,0,NOOP,0.018003,0.0,0.011733,0,34,125.64966271701358,378.22508811950684,15,0.1001739501953125,96.1669921875,0.5493712460225177,0,15,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,40,173.7820651594078,333.50276947021484,16,0.10001659393310547,102.4169921875,0.5322695914790312,0,16,16,0.0,0.0,0.75,0.0,0.125,0.0625,0.0625
