step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,MultiAgentRL_ddqn,0,NOOP,0.021375,0.0,0.020235,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,294.81560666583914,58.244943618774414,1,0.1074981689453125,6.8798828125,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,MultiAgentRL_ddqn,0,NOOP,0.019081,0.0,0.017456,0,47,294.81560666583914,58.244943618774414,1,0.1074981689453125,6.8798828125,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31,183.90528038381188,83.76216888427734,2,0.09665679931640625,12.3720703125,0.9812487656895352,0,2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0
3,MultiAgentRL_ddqn,0,NOOP,0.018313,0.0,0.016955,0,31,183.90528038381188,83.76216888427734,2,0.09665679931640625,12.3720703125,0.9812487656895352,0,2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,32,187.84820175199195,71.64168357849121,3,0.09343973795572917,17.9404296875,0.7801275709766218,0,3,3,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0
4,MultiAgentRL_ddqn,0,NOOP,0.017746,0.0,0.016454,0,32,187.84820175199195,71.64168357849121,3,0.09343973795572917,17.9404296875,0.7801275709766218,0,3,3,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,30,178.67667857568856,69.57721710205078,4,0.09122848510742188,23.3544921875,0.6970254892388962,0,4,4,0.0,0.0,0.25,0.0,0.5,0.25,0.0
5,MultiAgentRL_ddqn,0,NOOP,0.017763,0.0,0.015884,0,30,178.67667857568856,69.57721710205078,4,0.09122848510742188,23.3544921875,0.6970254892388962,0,4,4,0.0,0.0,0.25,0.0,0.5,0.25,0.0,38,231.09883612183674,100.20685195922852,5,0.0919403076171875,29.4208984375,0.6121768020855729,0,5,5,0.0,0.0,0.4,0.0,0.4,0.2,0.0
6,MultiAgentRL_ddqn,0,NOOP,0.017647,0.0,0.01587,0,38,231.09883612183674,100.20685195922852,5,0.0919403076171875,29.4208984375,0.6121768020855729,0,5,5,0.0,0.0,0.4,0.0,0.4,0.2,0.0,36,207.8926742226481,96.34733200073242,6,0.09198252360026042,35.3212890625,0.5475875717105102,0,6,6,0.0,0.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.0
7,MultiAgentRL_ddqn,0,NOOP,0.017327,0.0,0.015319,0,36,207.8926742226481,96.34733200073242,6,0.09198252360026042,35.3212890625,0.5475875717105102,0,6,6,0.0,0.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.0,31,182.59767777596772,109.14349555969238,7,0.09100995744977679,40.7724609375,0.5263052374037741,0,7,7,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.0
8,MultiAgentRL_ddqn,0,NOOP,0.017592,0.0,0.01557,0,31,182.59767777596772,109.14349555969238,7,0.09100995744977679,40.7724609375,0.5263052374037741,0,7,7,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.0,46,269.2799178222907,111.10234260559082,8,0.09295845031738281,47.5947265625,0.6015263619122283,0,8,8,0.0,0.0,0.375,0.0,0.5,0.125,0.0
9,MultiAgentRL_ddqn,0,NOOP,0.017367,0.0,0.015859,0,46,269.2799178222907,111.10234260559082,8,0.09295845031738281,47.5947265625,0.6015263619122283,0,8,8,0.0,0.0,0.375,0.0,0.5,0.125,0.0,33,210.16961217663038,86.6692066192627,9,0.09245978461371528,53.2568359375,0.5707640464295571,0,9,9,0.0,0.0,0.3333333333333333,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111
10,MultiAgentRL_ddqn,0,NOOP,0.017385,0.0,0.015233,0,33,210.16961217663038,86.6692066192627,9,0.09245978461371528,53.2568359375,0.5707640464295571,0,9,9,0.0,0.0,0.3333333333333333,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,41,202.02613459209195,120.10526657104492,10,0.0931732177734375,59.630859375,0.5571560418350877,0,10,10,0.0,0.0,0.3,0.1,0.4,0.1,0.1
11,MultiAgentRL_ddqn,0,NOOP,0.017169,0.0,0.01517,0,41,202.02613459209195,120.10526657104492,10,0.0931732177734375,59.630859375,0.5571560418350877,0,10,10,0.0,0.0,0.3,0.1,0.4,0.1,0.1,33,195.73442392051385,113.72566223144531,11,0.09272072531960228,65.275390625,0.5372204011023534,0,11,11,0.0,0.0,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.09090909090909091
