step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,WorkloadAwareThreshold,0,NOOP,0.022189,0.0,0.020706,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,292.64246622366477,75.42657852172852,1,0.111572265625,7.140625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,WorkloadAwareThreshold,0,NOOP,0.020685,0.0,0.019252,0,50,292.64246622366477,75.42657852172852,1,0.111572265625,7.140625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,212.32950705562234,74.13315773010254,2,0.10467529296875,13.3984375,0.624242705266249,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,WorkloadAwareThreshold,0,NOOP,0.02088,0.0,0.018733,0,40,212.32950705562234,74.13315773010254,2,0.10467529296875,13.3984375,0.624242705266249,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48,264.0726241521739,111.11068725585938,3,0.1062774658203125,20.4052734375,0.47579644340221716,0,3,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,WorkloadAwareThreshold,0,NOOP,0.020768,0.0,0.019839,0,48,264.0726241521739,111.11068725585938,3,0.1062774658203125,20.4052734375,0.47579644340221716,0,3,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46,185.18040641448442,51.42974853515625,4,0.1063385009765625,27.22265625,0.38856471643607765,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25
5,WorkloadAwareThreshold,0,NOOP,0.019941,0.0,0.018003,0,46,185.18040641448442,51.42974853515625,4,0.1063385009765625,27.22265625,0.38856471643607765,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25,33,185.4596117745897,103.17111015319824,5,0.10283203125,32.90625,0.6041897561056929,0,5,5,0.0,0.0,0.8,0.0,0.0,0.0,0.2
6,WorkloadAwareThreshold,0,NOOP,0.020068,0.0,0.018015,0,33,185.4596117745897,103.17111015319824,5,0.10283203125,32.90625,0.6041897561056929,0,5,5,0.0,0.0,0.8,0.0,0.0,0.0,0.2,48,266.5260632826431,110.1524829864502,6,0.10409037272135417,39.970703125,0.5752829035423119,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666
7,WorkloadAwareThreshold,0,NOOP,0.019883,0.0,0.017892,0,48,266.5260632826431,110.1524829864502,6,0.10409037272135417,39.970703125,0.5752829035423119,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,43,262.3182433680512,108.31236839294434,7,0.103790283203125,46.498046875,0.5276116338303749,0,7,7,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285
8,WorkloadAwareThreshold,0,NOOP,0.019574,0.0,0.017366,0,43,262.3182433680512,108.31236839294434,7,0.103790283203125,46.498046875,0.5276116338303749,0,7,7,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,39,241.94543362313524,120.39899826049805,8,0.10286903381347656,52.6689453125,0.5161555314560899,0,8,8,0.0,0.0,0.875,0.0,0.0,0.0,0.125
9,WorkloadAwareThreshold,0,NOOP,0.019314,0.0,0.01763,0,39,241.94543362313524,120.39899826049805,8,0.10286903381347656,52.6689453125,0.5161555314560899,0,8,8,0.0,0.0,0.875,0.0,0.0,0.0,0.125,39,239.18388068431057,95.4287052154541,9,0.10219319661458333,58.86328125,0.499952314010226,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111
10,WorkloadAwareThreshold,0,NOOP,0.019196,0.0,0.017363,0,39,239.18388068431057,95.4287052154541,9,0.10219319661458333,58.86328125,0.499952314010226,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,43,236.83625600445427,104.15267944335938,10,0.1022308349609375,65.427734375,0.47142110949872756,0,10,10,0.0,0.0,0.7,0.1,0.0,0.1,0.1
