step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,RecoveryExploration,0,NOOP,0.019751,0.0,0.018289,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,246.2105023530574,74.37992095947266,1,0.0993804931640625,6.3603515625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,RecoveryExploration,0,NOOP,0.018064,0.0,0.016677,0,41,246.2105023530574,74.37992095947266,1,0.0993804931640625,6.3603515625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,170.0664700587391,71.83051109313965,2,0.0915679931640625,11.720703125,0.7071067811865476,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,RecoveryExploration,0,NOOP,0.017735,0.0,0.016108,0,30,170.0664700587391,71.83051109313965,2,0.0915679931640625,11.720703125,0.7071067811865476,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33,188.72832437724387,85.0834846496582,3,0.09055074055989583,17.3857421875,0.5125579553105027,0,3,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,RecoveryExploration,0,NOOP,0.018342,0.0,0.016725,0,33,188.72832437724387,85.0834846496582,3,0.09055074055989583,17.3857421875,0.5125579553105027,0,3,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,215.33054202366148,85.84427833557129,4,0.09421157836914062,24.1181640625,0.628265686474852,0,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,RecoveryExploration,0,NOOP,0.018027,0.0,0.015872,0,45,215.33054202366148,85.84427833557129,4,0.09421157836914062,24.1181640625,0.628265686474852,0,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34,217.70065200432938,113.99674415588379,5,0.0932586669921875,29.8427734375,0.5609233376247941,0,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,RecoveryExploration,0,NOOP,0.018348,0.0,0.014449,0,34,217.70065200432938,113.99674415588379,5,0.0932586669921875,29.8427734375,0.5609233376247941,0,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46,256.59786037653544,202.44121551513672,6,0.095489501953125,36.66796875,0.6115664471560792,0,6,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,RecoveryExploration,0,NOOP,0.01837,0.0,0.016109,0,46,256.59786037653544,202.44121551513672,6,0.095489501953125,36.66796875,0.6115664471560792,0,6,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42,248.25606791498788,121.79040908813477,7,0.09622628348214286,43.109375,0.5720510838550699,0,7,7,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0
8,RecoveryExploration,0,NOOP,0.018418,0.0,0.016164,0,42,248.25606791498788,121.79040908813477,7,0.09622628348214286,43.109375,0.5720510838550699,0,7,7,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,44,247.70963580990116,122.6658821105957,8,0.09708786010742188,49.708984375,0.5521029582824108,0,8,8,0.0,0.0,0.875,0.0,0.125,0.0,0.0
9,RecoveryExploration,0,NOOP,0.018304,0.0,0.015723,0,44,247.70963580990116,122.6658821105957,8,0.09708786010742188,49.708984375,0.5521029582824108,0,8,8,0.0,0.0,0.875,0.0,0.125,0.0,0.0,40,239.95251641544704,140.2730941772461,9,0.09714423285590278,55.955078125,0.5165584348300807,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0
10,RecoveryExploration,0,NOOP,0.017917,0.0,0.016225,0,40,239.95251641544704,140.2730941772461,9,0.09714423285590278,55.955078125,0.5165584348300807,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,30,176.7315047213471,97.10526466369629,10,0.09583740234375,61.3359375,0.5541987742059525,0,10,10,0.0,0.0,0.7,0.0,0.2,0.0,0.1
11,RecoveryExploration,0,NOOP,0.017698,0.0,0.015283,0,30,176.7315047213471,97.10526466369629,10,0.09583740234375,61.3359375,0.5541987742059525,0,10,10,0.0,0.0,0.7,0.0,0.2,0.0,0.1,35,196.4366441059897,134.52625274658203,11,0.095367431640625,67.138671875,0.5351394984832591,0,11,11,0.0,0.0,0.7272727272727273,0.0,0.18181818181818182,0.0,0.09090909090909091
12,RecoveryExploration,0,NOOP,0.017763,0.0,0.015997,0,35,196.4366441059897,134.52625274658203,11,0.095367431640625,67.138671875,0.5351394984832591,0,11,11,0.0,0.0,0.7272727272727273,0.0,0.18181818181818182,0.0,0.09090909090909091,47,263.44687089475747,103.26147079467773,12,0.0963134765625,73.96875,0.5516623478103747,0,12,12,0.0,0.0,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333
13,RecoveryExploration,0,NOOP,0.01781,0.0,0.015629,0,47,263.44687089475747,103.26147079467773,12,0.0963134765625,73.96875,0.5516623478103747,0,12,12,0.0,0.0,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,47,263.21470983695644,125.31733512878418,13,0.09717618502103366,80.8505859375,0.5644475797682545,0,13,13,0.0,0.0,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693
14,RecoveryExploration,0,NOOP,0.017595,0.0,0.014914,0,47,263.21470983695644,125.31733512878418,13,0.09717618502103366,80.8505859375,0.5644475797682545,0,13,13,0.0,0.0,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,35,212.13229598973447,151.52215957641602,14,0.09672328404017858,86.6640625,0.5530421834888908,0,14,14,0.0,0.0,0.7142857142857143,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142
