step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,MultiAgentRL_ddqn,0,NOOP,0.02023,0.0,0.018617,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,263.0186900623002,81.9246768951416,1,0.101776123046875,6.513671875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,MultiAgentRL_ddqn,0,NOOP,0.02024,0.0,0.018604,0,43,263.0186900623002,81.9246768951416,1,0.101776123046875,6.513671875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43,224.64102912217461,84.25045013427734,2,0.102447509765625,13.11328125,0.060766989008218926,0,2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0
3,MultiAgentRL_ddqn,0,NOOP,0.019667,0.0,0.017972,0,43,224.64102912217461,84.25045013427734,2,0.102447509765625,13.11328125,0.060766989008218926,0,2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,39,219.36648146732594,88.4711742401123,3,0.10020955403645833,19.240234375,0.25177389862463073,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0
4,MultiAgentRL_ddqn,0,NOOP,0.019713,0.0,0.018458,0,39,219.36648146732594,88.4711742401123,3,0.10020955403645833,19.240234375,0.25177389862463073,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,44,258.75446354711437,67.70610809326172,4,0.10106277465820312,25.8720703125,0.23278182337524683,0,4,4,0.0,0.0,0.5,0.0,0.25,0.25,0.0
5,MultiAgentRL_ddqn,0,NOOP,0.019464,0.0,0.017992,0,44,258.75446354711437,67.70610809326172,4,0.10106277465820312,25.8720703125,0.23278182337524683,0,4,4,0.0,0.0,0.5,0.0,0.25,0.25,0.0,40,211.4482829894523,79.8025131225586,5,0.1004425048828125,32.1416015625,0.2202723256810476,0,5,5,0.0,0.0,0.4,0.2,0.2,0.2,0.0
6,MultiAgentRL_ddqn,0,NOOP,0.019526,0.0,0.01759,0,40,211.4482829894523,79.8025131225586,5,0.1004425048828125,32.1416015625,0.2202723256810476,0,5,5,0.0,0.0,0.4,0.2,0.2,0.2,0.0,46,233.95865725195745,104.28476333618164,6,0.10137939453125,38.9296875,0.24573929706911649,0,6,6,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0
7,MultiAgentRL_ddqn,0,NOOP,0.018995,0.0,0.016805,0,46,233.95865725195745,104.28476333618164,6,0.10137939453125,38.9296875,0.24573929706911649,0,6,6,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,32,162.47211647058396,118.21103096008301,7,0.09934779575892858,44.5078125,0.41068698168362894,0,7,7,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0
8,MultiAgentRL_ddqn,0,NOOP,0.018492,0.0,0.01736,0,32,162.47211647058396,118.21103096008301,7,0.09934779575892858,44.5078125,0.41068698168362894,0,7,7,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,30,151.1831367686496,66.5731430053711,8,0.0974578857421875,49.8984375,0.5114766820273169,0,8,8,0.0,0.0,0.375,0.125,0.25,0.125,0.125
9,MultiAgentRL_ddqn,0,NOOP,0.01856,0.0,0.015789,0,30,151.1831367686496,66.5731430053711,8,0.0974578857421875,49.8984375,0.5114766820273169,0,8,8,0.0,0.0,0.375,0.125,0.25,0.125,0.125,46,227.23180854572007,149.7945785522461,9,0.0984225802951389,56.69140625,0.5130441469939966,0,9,9,0.0,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111
10,MultiAgentRL_ddqn,0,NOOP,0.018405,0.0,0.015994,0,46,227.23180854572007,149.7945785522461,9,0.0984225802951389,56.69140625,0.5130441469939966,0,9,9,0.0,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,39,195.91945614211593,133.0270767211914,10,0.09827423095703125,62.8955078125,0.48463356472770486,0,10,10,0.0,0.0,0.4,0.1,0.3,0.1,0.1
